0,1,66,65,1105,1106,1171,1170
1,2,67,66,1106,1107,1172,1171
2,3,68,67,1107,1108,1173,1172
3,4,69,68,1108,1109,1174,1173
4,5,70,69,1109,1110,1175,1174
5,6,71,70,1110,1111,1176,1175
6,7,72,71,1111,1112,1177,1176
7,8,73,72,1112,1113,1178,1177
8,9,74,73,1113,1114,1179,1178
9,10,75,74,1114,1115,1180,1179
10,11,76,75,1115,1116,1181,1180
11,12,77,76,1116,1117,1182,1181
12,13,78,77,1117,1118,1183,1182
13,14,79,78,1118,1119,1184,1183
14,15,80,79,1119,1120,1185,1184
15,16,81,80,1120,1121,1186,1185
16,17,82,81,1121,1122,1187,1186
17,18,83,82,1122,1123,1188,1187
18,19,84,83,1123,1124,1189,1188
19,20,85,84,1124,1125,1190,1189
20,21,86,85,1125,1126,1191,1190
21,22,87,86,1126,1127,1192,1191
22,23,88,87,1127,1128,1193,1192
23,24,89,88,1128,1129,1194,1193
24,25,90,89,1129,1130,1195,1194
25,26,91,90,1130,1131,1196,1195
26,27,92,91,1131,1132,1197,1196
27,28,93,92,1132,1133,1198,1197
28,29,94,93,1133,1134,1199,1198
29,30,95,94,1134,1135,1200,1199
30,31,96,95,1135,1136,1201,1200
31,32,97,96,1136,1137,1202,1201
32,33,98,97,1137,1138,1203,1202
33,34,99,98,1138,1139,1204,1203
34,35,100,99,1139,1140,1205,1204
35,36,101,100,1140,1141,1206,1205
36,37,102,101,1141,1142,1207,1206
37,38,103,102,1142,1143,1208,1207
38,39,104,103,1143,1144,1209,1208
39,40,105,104,1144,1145,1210,1209
40,41,106,105,1145,1146,1211,1210
41,42,107,106,1146,1147,1212,1211
42,43,108,107,1147,1148,1213,1212
43,44,109,108,1148,1149,1214,1213
44,45,110,109,1149,1150,1215,1214
45,46,111,110,1150,1151,1216,1215
46,47,112,111,1151,1152,1217,1216
47,48,113,112,1152,1153,1218,1217
48,49,114,113,1153,1154,1219,1218
49,50,115,114,1154,1155,1220,1219
50,51,116,115,1155,1156,1221,1220
51,52,117,116,1156,1157,1222,1221
52,53,118,117,1157,1158,1223,1222
53,54,119,118,1158,1159,1224,1223
54,55,120,119,1159,1160,1225,1224
